Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1200
9bb0795c-4ff0-0305-1990-000000000015,,,ACD - Active Case Detection,,,,,,Misc,N/A,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000016,,,PCD - Passive Case Detection,,,,,,Misc,N/A,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000017,,,"Malaria, Source",Source,,,,,Misc,Coded,,9bb0795c-4ff0-0305-1990-000000000015;9bb0795c-4ff0-0305-1990-000000000016;,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000018,,,Foot examination,Foot examination,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000019,,,Last eye exam date,Last eye exam date,,,,,Misc,Date,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000020,,,Temperature,Temperature,Patient's temperature in Fahrenheit,,,,Misc,Numeric,,,,Yes,F,95.0,99.6,,,,
9bb0795c-4ff0-0305-1990-000000000021,,,Registration Fee,Registration Fee,,,,,Misc,Numeric,,,,TRUE,,,,,,,
9bb0795c-4ff0-0305-1990-000000000022,,,Doctor Name,Doctor Name,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000023,,,Consultation Fee,Consultation Fee,,,,,Misc,Numeric,,,,TRUE,,,,,,,
9bb0795c-4ff0-0305-1990-000000000024,,,"Hypertension, Hypertensive Emergency 12 Months",Hypertensive Emergency or Cardiac Hospitalization in 12 Months,,,,,Misc,Boolean,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000025,,,"Hypertension, Hypertensive Emergency Cause",Hypertensive Emergency or Cardiac Hospitalization For,,,,,Misc,Coded,,CIEL:117399;CIEL:119910;CIEL:115432;CIEL:120749,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000026,,,Last serum creatinine date,,,,,,Misc,Date,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000027,,,Last LDL date,,,,,,Misc,Date,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000028,,,BMI Status,BMI Status,,,,,Finding,Coded,,CIEL:146599;CIEL:134722;CIEL:134723;CIEL:1115;CIEL:158204;CIEL:115115;CIEL:133952,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000029,,,Consultation Videos,,,,,,Misc,N/A,,,9bb0795c-4ff0-0305-1990-000000000007,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000030,,,Cephalic,Cephalic,,,,,Misc,N/A,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000031,,,Breech,Breech,,,,,Misc,N/A,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000032,,,Transverse,Transverse,,,,,Misc,N/A,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000033,,,P/A Presenting Part,P/A Presenting Part,,,,,Misc,Coded,,9bb0795c-4ff0-0305-1990-000000000030;CIEL:1172;9bb0795c-4ff0-0305-1990-000000000032,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000038,,,Treatment plan,,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000039,,,Rest duration,,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000040,,,Comments,Comments,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000041,,,Referring to Hospital,Referring to Hospital,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000042,,,Referred to,Referred to,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000043,,,Relevant clinical history,Relevant clinical history,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000044,,,Treatment provided,Treatment provided,,,,,Misc,Text,,,,,,,,,,,
9bb0795c-4ff0-0305-1990-000000000045,,,Referred to Doctor,Referred to Doctor,,,,,Misc,Text,,,,,,,,,,,
631f9e92-b15f-41da-a6ba-4f4cd67f36b7,,,Blood Pressure,Blood Pressure,,,,,Misc,N/A,,,CIEL:5085;CIEL:5086;CIEL:159633;,,,,,,,,
da47a35d-5806-48b7-b467-e29902759491,,,Chief Complaint Record,Chief Complaint Record,,,,,Misc,N/A,,,9bb0795c-4ff0-0305-1990-000000000002;CIEL:160531;CIEL:1731;9bb0795c-4ff0-0305-1990-000000000003;,,,,,,,,
